Date,Code,Name,ForeignNet,TrustNet,DealerNet,Total
2026-07-01,3005,神基,6371097,-450537,247614,6168174
2026-07-01,3006,晶豪科,-1358612,10000,70348,-1278264
2026-07-01,3008,大立光,-225708,-193614,30458,-388864
2026-07-01,3010,華立,-433909,-55827,4246,-485490
2026-07-01,3011,今皓,-438917,0,1000,-437917
2026-07-01,3013,晟銘電,368000,0,-58092,309908
2026-07-01,3014,聯陽,-659967,1872915,3078,1216026
2026-07-01,3015,全漢,856483,25786,3754,886023
2026-07-01,3016,嘉晶,-2822829,0,52188,-2770641
2026-07-01,3017,奇鋐,870718,308000,51980,1230698
2026-07-01,3019,亞光,-599047,0,-7913,-606960
2026-07-01,3021,鴻名,-17000,0,-8834,-25834
2026-07-01,3022,威強電,160071,14544,-1914,172701
2026-07-01,3023,信邦,-928528,1114000,25503,210975
2026-07-01,3024,憶聲,-371000,0,-3000,-374000
2026-07-01,3025,星通,-258001,0,1172,-256829
2026-07-01,3026,禾伸堂,320293,85000,-37526,367767
2026-07-01,3027,盛達,-3840,0,-674,-4514
2026-07-01,3028,增你強,-603686,79119,-69275,-593842
2026-07-01,3029,零壹,179033,-200152,54,-21065
2026-07-01,3030,德律,344333,10000,137929,492262
2026-07-01,3031,佰鴻,-3256806,0,-962,-3257768
2026-07-01,3032,偉訓,-97000,0,23374,-73626
2026-07-01,3033,威健,2062000,-561759,600,1500841
2026-07-01,3034,聯詠,968124,-732098,132132,368158
2026-07-01,3035,智原,1245332,0,210264,1455596
2026-07-01,3036,文曄,7615471,-10124931,167041,-2342419
2026-07-01,3037,欣興,119712,2054000,-302936,1870776
2026-07-01,3038,全台,43000,-124541,1000,-80541
2026-07-01,3040,遠見,12002,0,0,12002
2026-07-01,3041,揚智,50008,0,4683,54691
2026-07-01,3042,晶技,1254988,0,403195,1658183
2026-07-01,3043,科風,-26989,0,-1000,-27989
2026-07-01,3044,健鼎,2248949,-3015000,-4371,-770422
2026-07-01,3045,台灣大,-8945840,3877565,99253,-4969022
2026-07-01,3046,建碁,14372,0,-320,14052
2026-07-01,3047,訊舟,-103000,0,24000,-79000
2026-07-01,3048,益登,-2894137,0,79748,-2814389
2026-07-01,3049,精金,-342129,0,-16001,-358130
2026-07-01,3050,鈺德,68000,0,2000,70000
2026-07-01,3051,力特,227630,0,0,227630
2026-07-01,3052,夆典,-42000,0,10000,-32000
2026-07-01,3054,立萬利,6456,0,0,6456
2026-07-01,3055,蔚華科,831980,0,108555,940535
2026-07-01,3056,富華新,223419,0,-763,222656
2026-07-01,3057,喬鼎,-26000,0,1000,-25000
2026-07-01,3058,立德,-177000,0,4000,-173000
2026-07-01,3059,華晶科,-2058742,0,-22095,-2080837
2026-07-01,3060,銘異,-587199,0,7539,-579660
2026-07-01,3062,建漢,-677379,0,-26123,-703502
2026-07-01,3090,日電貿,73958,438586,1356,513900
2026-07-01,3092,鴻碩,795698,0,3052,798750
2026-07-01,3094,聯傑,131218,0,-4000,127218
2026-07-01,3130,一零四,-21999,0,0,-21999
2026-07-01,3135,凌航,346672,0,4657,351329
2026-07-01,3138,耀登,-55905,0,237,-55668
2026-07-01,3149,正達,-7150857,0,-48922,-7199779
2026-07-01,3150,鈺寶-創,0,0,8000,8000
2026-07-01,3164,景岳,-1000,0,4000,3000
2026-07-01,3167,大量,56995,0,-2000,54995
2026-07-01,3168,眾福科,4000,0,0,4000
2026-07-01,3189,景碩,333009,839095,-337398,834706
2026-07-01,3209,全科,150716,-502593,-13505,-365382
2026-07-01,3229,晟鈦,-11000,0,0,-11000
2026-07-01,3231,緯創,-12861490,10367000,147906,-2346584
2026-07-01,3257,虹冠電,214000,0,939,214939
2026-07-01,3266,昇陽,7000,0,-3000,4000
2026-07-01,3296,勝德,62000,0,0,62000
2026-07-01,3305,昇貿,-233884,0,-43096,-276980
2026-07-01,3308,聯德,-9000,0,1000,-8000
2026-07-01,3311,閎暉,130222,0,1822,132044
2026-07-01,3312,弘憶股,-727870,0,-6805,-734675
2026-07-01,3321,同泰,117000,0,-4000,113000
2026-07-01,3338,泰碩,198032,0,0,198032
2026-07-01,3346,麗清,-893683,0,-11919,-905602
2026-07-01,3356,奇偶,-327826,0,-676,-328502
2026-07-01,3376,新日興,-1853193,-70000,-12948,-1936141
2026-07-01,3380,明泰,-914000,0,-10329,-924329
2026-07-01,3406,玉晶光,-145435,15000,28305,-102130
2026-07-01,3413,京鼎,1888276,0,7490,1895766
2026-07-01,3416,融程電,512241,0,59412,571653
2026-07-01,3419,譁裕,21138,0,0,21138
2026-07-01,3432,台端,9000,0,0,9000
2026-07-01,3437,榮創,-33793,0,999,-32794
2026-07-01,3443,創意,67524,212032,-53016,226540
2026-07-01,3447,展達,-26000,0,0,-26000
2026-07-01,3450,聯鈞,-88461,0,-20444,-108905
2026-07-01,3481,群創,-12185938,-1718000,-2383183,-16287121
2026-07-01,3494,誠研,-9000,0,6000,-3000
2026-07-01,3501,維熹,-10580,0,154,-10426
2026-07-01,3504,揚明光,-224060,0,891,-223169
2026-07-01,3515,華擎,13000,24138,-94996,-57858
2026-07-01,3518,柏騰,68841,0,-6000,62841
2026-07-01,3528,安馳,-89237,0,3000,-86237
2026-07-01,3530,晶相光,6390,0,-1000,5390
2026-07-01,3532,台勝科,-141931,105000,55454,18523
2026-07-01,3533,嘉澤,213612,-265000,16388,-35000
2026-07-01,3535,晶彩科,-49000,0,-526,-49526
2026-07-01,3543,州巧,-61339,0,0,-61339
2026-07-01,3545,敦泰,264970,0,-2128,262842
2026-07-01,3550,聯穎,-2450241,0,11006,-2439235
2026-07-01,3557,嘉威,-5050,0,-1000,-6050
2026-07-01,3563,牧德,-67030,0,30544,-36486
2026-07-01,3576,聯合再生,-3111500,0,-46000,-3157500
2026-07-01,3583,辛耘,336398,-82000,5057,259455
2026-07-01,3588,通嘉,294137,0,-371,293766
2026-07-01,3591,艾笛森,317767,0,0,317767
2026-07-01,3592,瑞鼎,-179001,204378,-285,25092
2026-07-01,3593,力銘,4000,0,0,4000
2026-07-01,3596,智易,-588927,823998,-22914,212157
2026-07-01,3605,宏致,3695352,0,224833,3920185
2026-07-01,3607,谷崧,-233062,0,4000,-229062
2026-07-01,3617,碩天,102249,10747,-87,112909
2026-07-01,3622,洋華,75002,111504,2095,188601
2026-07-01,3645,達邁,213205,0,-1399,211806
2026-07-01,3652,精聯,435000,0,-1000,434000
2026-07-01,3653,健策,187595,-204000,7590,-8815
2026-07-01,3661,世芯-KY,96483,28000,53100,177583
2026-07-01,3665,貿聯-KY,264712,-37000,33511,261223
2026-07-01,3669,圓展,13000,0,0,13000
2026-07-01,3673,TPK-KY,-3447260,0,-356190,-3803450
2026-07-01,3679,新至陞,-21640,130997,-1000,108357
2026-07-01,3686,達能,-17009,0,2000,-15009
2026-07-01,3694,海華,876158,0,3695,879853
2026-07-01,3701,大眾控,-34000,0,-262,-34262
2026-07-01,3702,大聯大,-29252000,29953623,-944362,-242739
2026-07-01,3703,欣陸,-447000,0,-3256,-450256
2026-07-01,3704,合勤控,-868765,0,-10000,-878765
2026-07-01,3705,永信,-39080,0,321,-38759
2026-07-01,3706,神達,5275495,6022000,507958,11805453
2026-07-01,3708,上緯投控,-283000,-130000,-18509,-431509
2026-07-01,3711,日月光投控,1936969,1012519,-8484,2941004
2026-07-01,3712,永崴投控,29735,0,660,30395
2026-07-01,3714,富采,-1157781,0,-21906,-1179687
2026-07-01,3715,定穎投控,-253218,0,-62943,-316161
2026-07-01,3716,中化控股,-78621,0,-5000,-83621
2026-07-01,3717,聯嘉投控,1103906,0,877405,1981311
2026-07-01,4104,佳醫,103050,0,0,103050
2026-07-01,4106,雃博,34000,0,-1767,32233
2026-07-01,4108,懷特,36000,0,2000,38000
2026-07-01,4119,旭富,-32000,0,1000,-31000
2026-07-01,4133,亞諾法,14000,0,0,14000
2026-07-01,4137,麗豐-KY,-381936,280380,-1141,-102697
2026-07-01,4142,國光生,321921,0,-14556,307365
2026-07-01,4148,全宇生技-KY,2000,0,2000,4000
2026-07-01,4155,訊映,110468,0,0,110468
2026-07-01,4164,承業醫,-311875,0,373,-311502
2026-07-01,4169,泰宗,-28040,0,-10000,-38040
2026-07-01,4178,永笙-KY,-22000,0,0,-22000
2026-07-01,4190,佐登-KY,-10000,0,-1178,-11178
2026-07-01,4195,基米-創,-21000,0,0,-21000
2026-07-01,4306,炎洲,-27406,0,8000,-19406
2026-07-01,4414,如興,26002,0,0,26002
2026-07-01,4426,利勤,-10000,0,1000,-9000
2026-07-01,4438,廣越,5000,0,-1000,4000
2026-07-01,4439,冠星-KY,2000,0,0,2000
2026-07-01,4440,宜新實業,5000,0,1000,6000
2026-07-01,4441,振大環球,7000,0,0,7000
2026-07-01,4526,東台,3178022,0,3951,3181973
2026-07-01,4532,瑞智,141767,1745177,-62239,1824705
2026-07-01,4536,拓凱,76178,-1000,2841,78019
2026-07-01,4540,全球傳動,-4825,0,-193,-5018
2026-07-01,4545,銘鈺,45000,0,0,45000
2026-07-01,4551,智伸科,-55000,-37000,-905,-92905
2026-07-01,4552,力達-KY,-17000,0,1000,-16000
2026-07-01,4555,氣立,97080,0,0,97080
2026-07-01,4557,永新-KY,-10996,0,1000,-9996
2026-07-01,4560,強信-KY,-5000,0,2000,-3000
2026-07-01,4562,穎漢,40000,0,679,40679
2026-07-01,4564,元翎,-387965,0,812,-387153
2026-07-01,4566,時碩工業,-54300,0,66,-54234
2026-07-01,4569,六方科-KY,9000,0,-14,8986
2026-07-01,4571,鈞興-KY,-588,0,-70,-658
2026-07-01,4572,駐龍,17000,0,1000,18000
2026-07-01,4576,大銀微系統,-391994,0,35146,-356848
2026-07-01,4581,光隆精密-KY,2000,0,0,2000
2026-07-01,4582,聚恆-創,-14930,0,4000,-10930
2026-07-01,4583,台灣精銳,542,0,-2419,-1877
2026-07-01,4585,達明,21000,0,94,21094
2026-07-01,4588,玖鼎電力,104000,0,1456,105456
2026-07-01,4590,富田-創,44000,0,1045,45045
2026-07-01,4720,德淵,-564000,-130361,-1321,-695682
2026-07-01,4722,國精化,-108389,0,-18648,-127037
2026-07-01,4736,泰博,35000,0,-1000,34000
2026-07-01,4737,華廣,45000,0,0,45000
2026-07-01,4739,康普,-105595,0,28947,-76648
2026-07-01,4746,台耀,220871,0,6419,227290
2026-07-01,4755,三福化,-365890,0,0,-365890
2026-07-01,4763,材料*-KY,-85107,242053,-3708,153238
2026-07-01,4764,雙鍵,27000,0,-2000,25000
2026-07-01,4766,南寶,239468,-55000,17465,201933
2026-07-01,4770,上品,46663,0,573,47236
2026-07-01,4771,望隼,15385,0,0,15385
2026-07-01,4807,日成-KY,-9000,0,0,-9000
2026-07-01,4904,遠傳,-7531036,4007000,1263020,-2261016
2026-07-01,4906,正文,-1968462,0,-121780,-2090242
2026-07-01,4912,聯德控股-KY,31000,0,-1000,30000
2026-07-01,4915,致伸,-1467000,1859842,153985,546827
2026-07-01,4916,事欣科,1550600,0,105848,1656448
2026-07-01,4919,新唐,-778521,17000,-96796,-858317
2026-07-01,4927,泰鼎-KY,-400800,0,1880,-398920
2026-07-01,4930,燦星網,4000,0,1000,5000
2026-07-01,4934,太極,256978,0,-9056,247922
2026-07-01,4935,茂林-KY,-6000,0,-2000,-8000
2026-07-01,4938,和碩,3285119,-3120062,-76373,88684
2026-07-01,4942,嘉彰,-3000,0,0,-3000
2026-07-01,4943,康控-KY,-13000,0,0,-13000
2026-07-01,4949,有成精密,155000,0,3755,158755
2026-07-01,4952,凌通,36104,0,-9678,26426
2026-07-01,4956,光鋐,-311950,0,2412,-309538
2026-07-01,4958,臻鼎-KY,-5442471,560000,-534486,-5416957
2026-07-01,4960,誠美材,777078,0,188,777266
2026-07-01,4961,天鈺,89980,66000,-3416,152564
2026-07-01,4967,十銓,-979780,50000,-104015,-1033795
2026-07-01,4968,立積,-152800,0,2802,-149998
2026-07-01,4976,佳凌,31464,0,-2488,28976
2026-07-01,4977,眾達-KY,237124,0,-30231,206893
2026-07-01,4989,榮科,939143,0,-1000,938143
2026-07-01,4994,傳奇,-3000,0,0,-3000
2026-07-01,4999,鑫禾,6000,0,-70,5930
2026-07-01,5007,三星,7000,0,-2000,5000
2026-07-01,5203,訊連,76100,0,-5,76095
2026-07-01,5215,科嘉-KY,7000,0,-2000,5000
2026-07-01,5222,全訊,175301,0,1956,177257
2026-07-01,5225,東科-KY,36023,0,2132,38155
2026-07-01,5234,達興材料,98000,0,-1157,96843
2026-07-01,5243,乙盛-KY,-223812,0,30569,-193243
2026-07-01,5244,弘凱,-52000,0,0,-52000
2026-07-01,5258,虹堡,73000,0,444,73444
2026-07-01,5269,祥碩,-230824,300000,22629,91805
2026-07-01,5283,禾聯碩,26942,0,1000,27942
2026-07-01,5284,jpp-KY,7055,0,-26926,-19871
2026-07-01,5285,界霖,184588,0,-3000,181588
2026-07-01,5288,豐祥-KY,-71000,0,-298,-71298
2026-07-01,5292,華懋,7910,0,144,8054
2026-07-01,5306,桂盟,17000,0,0,17000
2026-07-01,5388,中磊,-69000,-475535,-40362,-584897
2026-07-01,5434,崇越,-1033581,752116,-18424,-299889
2026-07-01,5469,瀚宇博,-2665197,2145000,-71055,-591252
2026-07-01,5471,松翰,-847660,0,-16131,-863791
2026-07-01,5484,慧友,-31150,0,0,-31150
2026-07-01,5515,建國,-82000,-20000,-4631,-106631
2026-07-01,5519,隆大,-72000,0,-2000,-74000
2026-07-01,5521,工信,214000,0,-1036,212964
2026-07-01,5522,遠雄,-561300,597793,0,36493
2026-07-01,5525,順天,82000,0,-1000,81000
2026-07-01,5531,鄉林,27003,0,0,27003
2026-07-01,5533,皇鼎,27000,0,-10000,17000
2026-07-01,5534,長虹,-26067,0,-13178,-39245
2026-07-01,5538,東明-KY,7000,0,0,7000
2026-07-01,5607,遠雄港,-123366,0,-2000,-125366
2026-07-01,5608,四維航,274329,0,-2988,271341
2026-07-01,5706,鳳凰,-86000,0,356,-85644
2026-07-01,5871,中租-KY,-2891229,-1379393,19714,-4250908
2026-07-01,5876,上海商銀,-2444730,3298000,120874,974144
2026-07-01,5880,合庫金,614159,-16425,171660,769394
2026-07-01,5906,台南-KY,1000,0,0,1000
2026-07-01,5907,大洋-KY,-27000,0,0,-27000
2026-07-01,6005,群益證,-365000,-4538996,0,-4903996
2026-07-01,6024,群益期,15962,0,0,15962
2026-07-01,6108,競國,-531999,0,1000,-530999
2026-07-01,6112,邁達特,-235000,0,-11725,-246725
2026-07-01,6115,鎰勝,29000,0,-210,28790
2026-07-01,6116,彩晶,-20530427,81000,-3142896,-23592323
2026-07-01,6117,迎廣,-40990,0,-38,-41028
2026-07-01,6120,達運,-1928472,0,-80052,-2008524
2026-07-01,6128,上福,-98000,0,-428,-98428
2026-07-01,6133,金橋,483170,0,-1000,482170
2026-07-01,6136,富爾特,-12000,0,-2000,-14000
2026-07-01,6139,亞翔,-1495234,492000,-13715,-1016949
2026-07-01,6141,柏承,-23000,0,0,-23000
2026-07-01,6142,友勁,-188050,0,5000,-183050
2026-07-01,6152,百一,-143700,0,3000,-140700
2026-07-01,6153,嘉聯益,-2812704,0,7402,-2805302
2026-07-01,6155,鈞寶,465500,0,1000,466500
2026-07-01,6164,華興,658000,0,19386,677386
2026-07-01,6165,浪凡,68000,0,0,68000
2026-07-01,6166,凌華,378595,0,1368,379963
2026-07-01,6168,宏齊,613750,0,999,614749
2026-07-01,6176,瑞儀,865765,-1732726,655,-866306
2026-07-01,6177,達麗,-1210417,1905304,1516,696403
2026-07-01,6183,關貿,2000,0,-281,1719
2026-07-01,6184,大豐電,3000,0,0,3000
2026-07-01,6189,豐藝,1396438,13729,7755,1417922
2026-07-01,6191,精成科,-3394962,2849000,-189686,-735648
2026-07-01,6192,巨路,-367,0,286,-81
2026-07-01,6196,帆宣,282834,-37000,41535,287369
2026-07-01,6197,佳必琪,-265915,-6000,-21657,-293572
2026-07-01,6201,亞弘電,16000,0,-2000,14000
2026-07-01,6202,盛群,85620,0,-85087,533
2026-07-01,6205,詮欣,118105,0,-1329,116776
2026-07-01,6206,飛捷,-166501,-1662,-10566,-178729
2026-07-01,6209,今國光,-840687,0,-16838,-857525
2026-07-01,6213,聯茂,-1405418,551000,-223731,-1078149
2026-07-01,6214,精誠,-414747,264136,10794,-139817
2026-07-01,6215,和椿,162229,0,7988,170217
2026-07-01,6216,居易,19000,0,-46,18954
2026-07-01,6224,聚鼎,1003348,0,-895,1002453
2026-07-01,6225,天瀚,1000,0,0,1000
2026-07-01,6226,光鼎,-200000,0,-2000,-202000
2026-07-01,6230,尼得科超眾,11000,0,297,11297
2026-07-01,6235,華孚,-18000,0,0,-18000
2026-07-01,6239,力成,2752139,-2076797,-4742,670600
2026-07-01,6243,迅杰,-2000,0,15,-1985
2026-07-01,6257,矽格,7183911,209133,336020,7729064
2026-07-01,6269,台郡,-4349795,0,-236518,-4586313
2026-07-01,6271,同欣電,798201,649000,966115,2413316
2026-07-01,6272,驊陞,26000,0,1000,27000
2026-07-01,6277,宏正,14020,0,0,14020
2026-07-01,6278,台表科,-2630021,943660,-59775,-1746136
2026-07-01,6281,全國電,9000,0,-1000,8000
2026-07-01,6282,康舒,1580079,220000,-113291,1686788
2026-07-01,6283,淳安,-31000,0,0,-31000
2026-07-01,6285,啟碁,-3996197,-31294,-297313,-4324804
2026-07-01,6405,悅城,54981,0,3706,58687
2026-07-01,6409,旭隼,287965,58193,-35276,310882
2026-07-01,6412,群電,-186995,33408,-59645,-213232
2026-07-01,6414,樺漢,277807,-163000,-52904,61903
2026-07-01,6415,矽力*-KY,62702,-412000,-7487,-356785
2026-07-01,6416,瑞祺電通,-5000,0,-1000,-6000
2026-07-01,6426,統新,4000,0,125,4125
2026-07-01,6431,光麗-KY,-2000,0,1000,-1000
2026-07-01,6438,迅得,767186,0,104495,871681
2026-07-01,6442,光聖,26324,-285000,-4899,-263575
2026-07-01,6443,元晶,-825811,0,2360,-823451
2026-07-01,6446,藥華藥,103122,82623,4211,189956
2026-07-01,6449,鈺邦,-326638,-198000,9647,-514991
2026-07-01,6451,訊芯-KY,-446179,-53000,-9754,-508933
2026-07-01,6456,GIS-KY,-2939867,0,-100333,-3040200
2026-07-01,6464,台數科,-5000,0,1000,-4000
2026-07-01,6472,保瑞,134218,0,-2351,131867
2026-07-01,6477,安集,65000,0,-597,64403
2026-07-01,6491,晶碩,-73756,0,753,-73003
2026-07-01,6504,南六,-7000,0,0,-7000
2026-07-01,6505,台塑化,-2400980,-579683,157286,-2823377
2026-07-01,6515,穎崴,-7508,-1000,14713,6205
2026-07-01,6525,捷敏-KY,211073,-1864,17577,226786
2026-07-01,6526,達發,368882,74000,-1690,441192
2026-07-01,6531,愛普*,-123424,-482930,-23999,-630353
2026-07-01,6533,晶心科,34819,5000,-133,39686
2026-07-01,6534,正瀚-創,18000,0,-1000,17000
2026-07-01,6541,泰福-KY,179157,0,0,179157
2026-07-01,6550,北極星藥業-KY,-158108,0,2000,-156108
2026-07-01,6552,易華電,-16995,0,3000,-13995
2026-07-01,6558,興能高,93000,0,0,93000
2026-07-01,6573,虹揚-KY,-163000,0,-4427,-167427
2026-07-01,6579,研揚,-20105,0,-318,-20423
2026-07-01,6581,鋼聯,4000,0,-2000,2000
2026-07-01,6582,申豐,-5000,0,0,-5000
2026-07-01,6585,鼎基,-14228,0,18000,3772
2026-07-01,6589,台康生技,-596538,0,-1274,-597812
2026-07-01,6591,動力-KY,25000,0,-327,24673
2026-07-01,6592,和潤企業,-67670,-279000,-2015,-348685
2026-07-01,6598,ABC-KY,-3000,0,1000,-2000
2026-07-01,6605,帝寶,-232212,0,-2509,-234721
2026-07-01,6606,建德工業,5000,0,0,5000
2026-07-01,6614,資拓宏宇,0,0,0,0
2026-07-01,6625,必應,-1000,0,0,-1000
2026-07-01,6641,基士德-KY,-1000,0,-1000,-2000
2026-07-01,6645,金萬林-創,-1000,0,0,-1000
2026-07-01,6657,華安,23000,0,0,23000
2026-07-01,6658,聯策,232941,0,19356,252297
2026-07-01,6666,羅麗芬-KY,5000,0,2,5002
2026-07-01,6668,中揚光,-40000,0,0,-40000
2026-07-01,6669,緯穎,-173651,434000,21606,281955
2026-07-01,6670,復盛應用,157000,11712,-4067,164645
2026-07-01,6671,三能-KY,6000,0,-1000,5000
2026-07-01,6672,騰輝電子-KY,1163470,0,-38852,1124618
2026-07-01,6674,鋐寶科技,6000,0,1000,7000
2026-07-01,6689,伊雲谷,-23850,0,-176,-24026
2026-07-01,6691,洋基工程,-604946,473000,6933,-125013
2026-07-01,6695,芯鼎,-425052,0,1778,-423274
2026-07-01,6698,旭暉應材,-42000,0,1000,-41000
2026-07-01,6706,惠特,-90028,0,-11371,-101399
2026-07-01,6715,嘉基,1000,0,824,1824
2026-07-01,6719,力智,1277000,0,56811,1333811
2026-07-01,6722,輝創,4000,0,1000,5000
2026-07-01,6742,澤米,-212412,0,-175,-212587
2026-07-01,6743,安普新,117150,501434,-4000,614584
2026-07-01,6753,龍德造船,1446851,0,294478,1741329
2026-07-01,6754,匯僑設計,4000,-10191,0,-6191
2026-07-01,6756,威鋒電子,12000,0,373,12373
2026-07-01,6757,台灣虎航,672011,0,2207,674218
2026-07-01,6768,志強-KY,-133000,-1958,-3559,-138517
2026-07-01,6770,力積電,-16750208,6000,-1476046,-18220254
2026-07-01,6771,平和環保-創,1041,0,0,1041
2026-07-01,6776,展碁國際,-63000,0,-1000,-64000
2026-07-01,6781,AES-KY,87664,0,-5790,81874
2026-07-01,6782,視陽,-5735,0,-944,-6679
2026-07-01,6789,采鈺,148941,1000,40748,190689
2026-07-01,6790,永豐實,-61000,0,20000,-41000
2026-07-01,6792,詠業,-5000,0,0,-5000
2026-07-01,6794,向榮生技,2000,0,0,2000
2026-07-01,6796,晉弘,-1000,0,0,-1000
2026-07-01,6799,來頡,157641,0,-426,157215
2026-07-01,6805,富世達,56292,-3000,8934,62226
2026-07-01,6807,峰源-KY,-2000,0,0,-2000
2026-07-01,6830,汎銓,189500,0,-16332,173168
2026-07-01,6831,邁科,62709,287000,-28257,321452
2026-07-01,6834,天二科技,326000,0,9208,335208
2026-07-01,6835,圓裕,-2000,0,0,-2000
2026-07-01,6838,台新藥,13000,0,2000,15000
2026-07-01,6854,錼創科技-KY創,-16000,0,-406,-16406
2026-07-01,6861,睿生光電,-79218,0,10855,-68363
2026-07-01,6862,三集瑞-KY,-166000,0,-355,-166355
2026-07-01,6863,永道-KY,20000,0,-2151,17849
2026-07-01,6869,雲豹能源,-31447,0,75924,44477
2026-07-01,6873,泓德能源,107050,0,-1001,106049
2026-07-01,6885,全福生技,-15000,0,1000,-14000
2026-07-01,6887,寶綠特-KY,-1000,0,1000,0
2026-07-01,6890,來億-KY,-49165,-8000,40633,-16532
2026-07-01,6901,鑽石投資,-114332,0,21000,-93332
2026-07-01,6902,GOGOLOOK,30472,0,0,30472
2026-07-01,6906,現觀科,24000,0,646,24646
2026-07-01,6908,宏碁遊戲-創,0,0,-1,-1
2026-07-01,6909,創控,365000,0,14699,379699
2026-07-01,6914,阜爾運通,7017,0,-1000,6017
2026-07-01,6916,華凌,12000,0,0,12000
2026-07-01,6918,愛派司,-14000,0,1000,-13000
2026-07-01,6919,康霈*,-484847,0,1570,-483277
2026-07-01,6921,嘉雨思-創,9000,0,0,9000
2026-07-01,6923,中台,17236,0,-972,16264
2026-07-01,6924,榮惠-KY創,-19000,0,6000,-13000
2026-07-01,6928,攸泰科技,97000,0,0,97000
2026-07-01,6931,青松健康,34000,0,-1000,33000
2026-07-01,6933,AMAX-KY,3458,0,-1,3457
2026-07-01,6934,心誠鎂,16000,0,0,16000
2026-07-01,6936,永鴻生技,-1000,0,0,-1000
2026-07-01,6937,天虹,33000,0,2746,35746
