Date,Code,Name,Close,Volume,Value
2026-08-06,3036,文曄,233.5,24691646,5693823652
2026-08-06,3037,欣興,973.0,25817573,24887136585
2026-08-06,3038,全台,20.95,203723,4257658
2026-08-06,3040,遠見,38.1,148136,5569034
2026-08-06,3041,揚智,22.7,576998,12986060
2026-08-06,3042,晶技,174.0,9115442,1580275943
2026-08-06,3043,科風,20.05,33667,673630
2026-08-06,3044,健鼎,397.5,2466063,975553707
2026-08-06,3045,台灣大,110.5,4693020,518062312
2026-08-06,3046,建碁,55.8,559019,31225416
2026-08-06,3047,訊舟,14.5,382700,5531304
2026-08-06,3048,益登,58.4,4249517,244378232
2026-08-06,3049,精金,10.6,1539317,16289768
2026-08-06,3050,鈺德,11.2,342091,3823570
2026-08-06,3051,力特,22.7,293672,6626559
2026-08-06,3052,夆典,10.65,221698,2352350
2026-08-06,3054,立萬利,50.3,52813,2618343
2026-08-06,3055,蔚華科,110.5,453626,50408676
2026-08-06,3056,富華新,14.05,787905,11020330
2026-08-06,3057,喬鼎,16.05,185449,2944382
2026-08-06,3058,立德,8.19,366204,2987604
2026-08-06,3059,華晶科,40.45,1407425,56432604
2026-08-06,3060,銘異,29.15,906546,26099850
2026-08-06,3062,建漢,20.65,1469820,29852522
2026-08-06,3090,日電貿,155.0,9489572,1420247018
2026-08-06,3092,鴻碩,23.65,96648,2256517
2026-08-06,3094,聯傑,35.6,714014,25291976
2026-08-06,3130,一零四,203.0,49268,10007292
2026-08-06,3135,凌航,186.5,4827710,873202545
2026-08-06,3138,耀登,97.0,201326,19406259
2026-08-06,3149,正達,63.1,9856775,625291775
2026-08-06,3150,鈺寶-創,16.15,19180,309576
2026-08-06,3164,景岳,16.3,18545,299865
2026-08-06,3167,大量,705.0,912521,622095908
2026-08-06,3168,眾福科,42.85,16201,692843
2026-08-06,3189,景碩,853.0,23356386,19481027645
2026-08-06,3209,全科,59.0,849517,49732267
2026-08-06,3229,晟鈦,46.0,531203,23899974
2026-08-06,3231,緯創,189.5,83293423,15950778872
2026-08-06,3257,虹冠電,51.5,237855,12131955
2026-08-06,3266,昇陽,13.75,33568,464543
2026-08-06,3296,勝德,23.4,91066,2097059
2026-08-06,3305,昇貿,114.5,1418367,159157671
2026-08-06,3308,聯德,19.85,22743,447565
2026-08-06,3311,閎暉,32.1,217861,7002972
2026-08-06,3312,弘憶股,47.7,756024,35770343
2026-08-06,3321,同泰,20.65,609429,12553761
2026-08-06,3338,泰碩,65.2,460363,29925052
2026-08-06,3346,麗清,20.7,410574,8324281
2026-08-06,3356,奇偶,56.1,404586,22747206
2026-08-06,3376,新日興,188.5,2044866,378323552
2026-08-06,3380,明泰,28.55,1581414,44718143
2026-08-06,3406,玉晶光,547.0,3030011,1635933062
2026-08-06,3413,京鼎,320.0,1511415,479884025
2026-08-06,3416,融程電,186.5,633625,117888447
2026-08-06,3419,譁裕,11.8,91170,1085013
2026-08-06,3432,台端,16.0,10685,168366
2026-08-06,3437,榮創,17.8,391405,6947199
2026-08-06,3443,創意,4480.0,1855688,8240657435
2026-08-06,3447,展達,28.35,123241,3433541
2026-08-06,3450,聯鈞,491.5,22682374,10970854419
2026-08-06,3481,群創,50.0,298813117,14425233337
2026-08-06,3494,誠研,6.95,80693,560263
2026-08-06,3501,維熹,38.55,87091,3362176
2026-08-06,3504,揚明光,77.1,1771820,134384795
2026-08-06,3515,華擎,214.5,747744,158588736
2026-08-06,3518,柏騰,25.6,315456,7996478
2026-08-06,3528,安馳,90.3,589745,52710547
2026-08-06,3530,晶相光,53.9,499399,26501840
2026-08-06,3532,台勝科,316.0,938940,293938732
2026-08-06,3533,嘉澤,1970.0,867938,1720872395
2026-08-06,3535,晶彩科,87.3,742495,63627651
2026-08-06,3543,州巧,36.6,4534554,164519768
2026-08-06,3545,敦泰,50.8,769252,38540225
2026-08-06,3550,聯穎,22.8,2138478,48926852
2026-08-06,3557,嘉威,26.5,38140,1007836
2026-08-06,3563,牧德,688.0,578301,397744090
2026-08-06,3576,聯合再生,17.4,20504095,357922871
2026-08-06,3583,辛耘,737.0,880012,629364711
2026-08-06,3588,通嘉,52.0,315723,16475743
2026-08-06,3591,艾笛森,21.6,2447351,52715079
2026-08-06,3592,瑞鼎,245.5,609020,148172583
2026-08-06,3593,力銘,12.5,7021,87750
2026-08-06,3596,智易,182.5,1345612,243619911
2026-08-06,3605,宏致,108.0,22514018,2382205012
2026-08-06,3607,谷崧,14.35,200349,2848198
2026-08-06,3617,碩天,228.5,354198,80490176
2026-08-06,3622,洋華,54.0,112355,6026865
2026-08-06,3645,達邁,69.3,975644,67323137
2026-08-06,3652,精聯,34.2,537349,18262932
2026-08-06,3653,健策,4450.0,2141656,9497430975
2026-08-06,3661,世芯-KY,3660.0,1788180,6539098795
2026-08-06,3665,貿聯-KY,2370.0,4902790,12115192860
2026-08-06,3669,圓展,38.35,625002,23974135
2026-08-06,3673,TPK-KY,61.8,3846514,234073100
2026-08-06,3679,新至陞,110.5,10428,1144220
2026-08-06,3686,達能,14.85,191416,2832554
2026-08-06,3694,海華,56.1,1622904,91359751
2026-08-06,3701,大眾控,43.5,4430099,191035514
2026-08-06,3702,大聯大,125.5,15203415,1901469257
2026-08-06,3703,欣陸,20.35,930237,18909963
2026-08-06,3704,合勤控,47.25,3037646,144058207
2026-08-06,3705,永信,53.4,143729,7632889
2026-08-06,3706,神達,92.9,19632120,1829543382
2026-08-06,3708,上緯投控,97.5,197496,19045034
2026-08-06,3711,日月光投控,595.0,17543701,10294083489
2026-08-06,3712,永崴投控,20.3,1088577,21900603
2026-08-06,3714,富采,57.7,9014256,509957239
2026-08-06,3715,定穎投控,116.5,9057965,1038674292
2026-08-06,3716,中化控股,32.0,193495,6205852
2026-08-06,3717,聯嘉投控,22.9,2229226,50701981
2026-08-06,4104,佳醫,69.9,119439,8319474
2026-08-06,4106,雃博,24.9,844566,21055532
2026-08-06,4108,懷特,11.15,91209,1013693
2026-08-06,4119,旭富,48.65,121294,5850239
2026-08-06,4133,亞諾法,21.4,169024,3624763
2026-08-06,4137,麗豐-KY,94.9,104282,9884506
2026-08-06,4142,國光生,17.15,1397565,24315748
2026-08-06,4148,全宇生技-KY,30.8,50070,1538295
2026-08-06,4155,訊映,14.4,142779,2043698
2026-08-06,4164,承業醫,25.9,381639,9791169
2026-08-06,4169,泰宗,161.0,110704,17806257
2026-08-06,4178,永笙-KY,18.85,287714,5205315
2026-08-06,4190,佐登-KY,25.2,7092,177952
2026-08-06,4195,基米-創,15.3,102323,1538648
2026-08-06,4306,炎洲,14.45,723047,10401980
2026-08-06,4414,如興,8.31,183728,1525913
2026-08-06,4426,利勤,7.92,56222,445303
2026-08-06,4438,廣越,60.5,199146,11952045
2026-08-06,4439,冠星-KY,102.0,4202,427515
2026-08-06,4440,宜新實業,17.45,40383,702130
2026-08-06,4441,振大環球,193.5,184586,35404542
2026-08-06,4526,東台,30.15,1088996,33017699
2026-08-06,4532,瑞智,24.6,1017589,24799407
2026-08-06,4536,拓凱,167.5,244650,40712458
2026-08-06,4540,全球傳動,55.8,4447134,244269044
2026-08-06,4545,銘鈺,33.6,73214,2414055
2026-08-06,4551,智伸科,170.0,989081,165896440
2026-08-06,4552,力達-KY,17.6,81257,1428185
2026-08-06,4555,氣立,47.05,338430,15855816
2026-08-06,4557,永新-KY,48.8,64120,3073071
2026-08-06,4560,強信-KY,31.7,255010,7993960
2026-08-06,4562,穎漢,31.6,469673,14963050
2026-08-06,4564,元翎,16.25,741980,12073661
2026-08-06,4566,時碩工業,69.4,1040093,72126280
2026-08-06,4569,六方科-KY,166.0,71539,11934619
2026-08-06,4571,鈞興-KY,167.5,290981,47735729
2026-08-06,4572,駐龍,141.0,12252,1719816
2026-08-06,4576,大銀微系統,218.5,3282531,721573002
2026-08-06,4581,光隆精密-KY,51.3,12314,629315
2026-08-06,4582,聚恆-創,28.4,107510,3038588
2026-08-06,4583,台灣精銳,505.0,117449,59629743
2026-08-06,4585,達明,300.5,546753,166100382
2026-08-06,4588,玖鼎電力,51.1,38675,1967835
2026-08-06,4590,富田-創,81.2,278569,22509492
2026-08-06,4720,德淵,19.55,338653,6573376
2026-08-06,4722,國精化,230.0,1415999,315249184
2026-08-06,4736,泰博,129.0,107489,13813021
2026-08-06,4737,華廣,54.0,92565,4998645
2026-08-06,4739,康普,87.5,1517074,131581881
2026-08-06,4746,台耀,52.9,309425,16307668
2026-08-06,4755,三福化,116.0,94410,10859200
2026-08-06,4763,材料*-KY,49.65,5523871,270727536
2026-08-06,4764,雙鍵,262.5,1854780,483788898
2026-08-06,4766,南寶,320.0,211451,67394856
2026-08-06,4770,上品,212.5,177506,37683740
2026-08-06,4771,望隼,197.5,196412,38327433
2026-08-06,4807,日成-KY,34.2,381383,13117935
2026-08-06,4904,遠傳,102.0,5059986,512931292
2026-08-06,4906,正文,35.5,12830661,454388274
2026-08-06,4912,聯德控股-KY,90.9,564383,50516393
2026-08-06,4915,致伸,61.9,7659664,474848300
2026-08-06,4916,事欣科,108.0,5058435,543605839
2026-08-06,4919,新唐,125.0,10641942,1303109911
2026-08-06,4927,泰鼎-KY,35.05,3647198,122355463
2026-08-06,4930,燦星網,16.2,19175,309079
2026-08-06,4934,太極,14.4,492223,7075194
2026-08-06,4935,茂林-KY,34.65,123250,4229312
2026-08-06,4938,和碩,88.0,7549158,664577224
2026-08-06,4942,嘉彰,34.15,55190,1874862
2026-08-06,4943,康控-KY,8.78,11087,96911
2026-08-06,4949,有成精密,67.5,307204,20245327
2026-08-06,4952,凌通,48.8,207154,9973553
2026-08-06,4956,光鋐,31.4,2600978,82162066
2026-08-06,4958,臻鼎-KY,482.0,50696020,24046565528
2026-08-06,4960,誠美材,20.95,1410856,29195648
2026-08-06,4961,天鈺,167.5,854737,140996450
2026-08-06,4967,十銓,280.0,10411889,2860060733
2026-08-06,4968,立積,97.5,518935,50617248
2026-08-06,4976,佳凌,37.15,1919053,70038029
2026-08-06,4977,眾達-KY,138.5,3430888,475749829
2026-08-06,4989,榮科,67.7,10107205,683972465
2026-08-06,4994,傳奇,86.7,84415,7466147
2026-08-06,4999,鑫禾,18.4,38181,701058
2026-08-06,5007,三星,56.0,26731,1495432
2026-08-06,5203,訊連,67.0,112903,7515499
2026-08-06,5215,科嘉-KY,38.1,62430,2370598
2026-08-06,5222,全訊,113.0,188315,21067070
2026-08-06,5225,東科-KY,74.9,157788,11813422
2026-08-06,5234,達興材料,335.5,258646,85460501
2026-08-06,5236,凌陽創新,145.5,179654,26043328
2026-08-06,5243,乙盛-KY,89.3,1391795,120747072
2026-08-06,5244,弘凱,33.6,328661,10971554
2026-08-06,5258,虹堡,52.0,482014,25077820
2026-08-06,5269,祥碩,1410.0,982626,1376270580
2026-08-06,5283,禾聯碩,53.8,91260,4847740
2026-08-06,5284,jpp-KY,303.5,495993,152942931
2026-08-06,5285,界霖,77.9,442562,34092352
2026-08-06,5288,豐祥-KY,188.5,151396,28166559
2026-08-06,5292,華懋,168.5,100974,16579663
2026-08-06,5306,桂盟,93.2,273601,25236278
2026-08-06,5388,中磊,91.8,2815297,256678904
2026-08-06,5434,崇越,509.0,1126521,568381714
2026-08-06,5469,瀚宇博,70.5,1379934,96524647
2026-08-06,5471,松翰,54.4,1330319,71801583
2026-08-06,5484,慧友,40.95,218452,8935498
2026-08-06,5515,建國,42.4,316008,13328562
2026-08-06,5519,隆大,27.75,207344,5736682
2026-08-06,5521,工信,10.15,1462192,14849068
2026-08-06,5522,遠雄,63.8,986885,63037611
2026-08-06,5525,順天,21.75,231447,4998371
2026-08-06,5531,鄉林,7.67,569610,4382197
2026-08-06,5533,皇鼎,14.0,152535,2115500
2026-08-06,5534,長虹,77.8,322976,25087070
2026-08-06,5538,東明-KY,34.2,56529,1921361
2026-08-06,5546,永固-KY,13.7,59984,812367
2026-08-06,5607,遠雄港,48.85,351265,17068632
2026-08-06,5608,四維航,13.25,825383,10902236
2026-08-06,5706,鳳凰,44.8,196325,8749563
2026-08-06,5871,中租-KY,109.0,7374928,809112641
2026-08-06,5876,上海商銀,43.45,8047192,349968367
2026-08-06,5880,合庫金,26.1,27088992,712412250
2026-08-06,5906,台南-KY,40.7,4000,162800
2026-08-06,5907,大洋-KY,4.86,383500,1879334
2026-08-06,6005,群益證,34.55,6943985,238835180
2026-08-06,6024,群益期,59.3,277566,16399557
2026-08-06,6108,競國,18.0,592239,10548670
2026-08-06,6112,邁達特,45.25,2986194,136023401
2026-08-06,6115,鎰勝,45.1,218989,9868230
2026-08-06,6116,彩晶,14.0,52886501,735643441
2026-08-06,6117,迎廣,65.4,143920,9352645
2026-08-06,6120,達運,13.45,1510480,20190406
2026-08-06,6128,上福,20.15,54300,1087750
2026-08-06,6133,金橋,21.25,650784,13860920
2026-08-06,6136,富爾特,24.75,95421,2344253
2026-08-06,6139,亞翔,836.0,4200752,3409607769
2026-08-06,6141,柏承,34.4,931691,32058428
2026-08-06,6142,友勁,9.53,736811,7007956
2026-08-06,6152,百一,11.9,207096,2434561
2026-08-06,6153,嘉聯益,16.3,3220245,51724791
2026-08-06,6155,鈞寶,55.5,1245348,67455765
2026-08-06,6164,華興,11.85,603985,7154515
2026-08-06,6165,浪凡,49.5,1370780,67799593
2026-08-06,6166,凌華,145.0,7885884,1137972681
2026-08-06,6168,宏齊,24.7,1646104,40403623
2026-08-06,6176,瑞儀,84.3,3855503,324886685
2026-08-06,6177,達麗,47.8,783864,37366399
2026-08-06,6183,關貿,91.4,20750,1896559
2026-08-06,6184,大豐電,42.3,48184,2030134
2026-08-06,6189,豐藝,48.95,324008,15761235
2026-08-06,6191,精成科,84.9,2528333,212525271
2026-08-06,6192,巨路,114.0,139063,15786562
2026-08-06,6196,帆宣,508.0,1806856,899533159
2026-08-06,6197,佳必琪,316.5,1757834,554789578
2026-08-06,6201,亞弘電,45.7,12420,566069
2026-08-06,6202,盛群,59.3,2883082,169265219
2026-08-06,6205,詮欣,59.9,519654,30496407
2026-08-06,6206,飛捷,144.5,4472594,654376982
2026-08-06,6209,今國光,76.7,7667860,565177318
2026-08-06,6213,聯茂,375.0,30617965,10952135731
2026-08-06,6214,精誠,145.5,4457878,645214497
2026-08-06,6215,和椿,97.1,1583667,154840840
2026-08-06,6216,居易,21.85,96414,2101661
2026-08-06,6224,聚鼎,56.5,324453,17871029
2026-08-06,6225,天瀚,25.2,105700,2749230
2026-08-06,6226,光鼎,22.85,13176289,294598205
2026-08-06,6230,尼得科超眾,111.0,78502,8613754
2026-08-06,6235,華孚,39.1,536799,20786002
2026-08-06,6239,力成,269.5,18009887,4698229815
2026-08-06,6243,迅杰,45.3,3443770,159539978
2026-08-06,6257,矽格,207.0,3632894,741256683
2026-08-06,6269,台郡,64.5,9395861,592834096
2026-08-06,6271,同欣電,192.0,10924692,2077633429
2026-08-06,6272,驊陞,25.15,152011,3767328
2026-08-06,6277,宏正,75.3,296702,22494285
2026-08-06,6278,台表科,162.5,9301029,1483302543
2026-08-06,6281,全國電,51.7,79510,4071348
2026-08-06,6282,康舒,48.3,7970118,379681573
2026-08-06,6283,淳安,20.0,139665,2772682
2026-08-06,6285,啟碁,247.0,12989712,3218285570
2026-08-06,6405,悅城,39.0,486049,18787825
2026-08-06,6409,旭隼,1010.0,554607,547555693
2026-08-06,6412,群電,78.9,1256319,97823698
2026-08-06,6414,樺漢,468.0,4209414,2000676577
2026-08-06,6415,矽力*-KY,445.0,3453386,1516754697
2026-08-06,6416,瑞祺電通,103.0,1041687,106197593
2026-08-06,6426,統新,187.0,1261450,226723061
2026-08-06,6431,光麗-KY,18.8,70338,1298956
2026-08-06,6438,迅得,147.0,212896,31011777
2026-08-06,6442,光聖,1415.0,3471915,4781055520
2026-08-06,6443,元晶,26.7,6992364,185946192
2026-08-06,6446,藥華藥,1290.0,6232274,8153534940
2026-08-06,6449,鈺邦,239.0,884345,204217628
2026-08-06,6451,訊芯-KY,452.0,9222816,4060250150
2026-08-06,6456,GIS-KY,61.4,1525159,92367259
2026-08-06,6464,台數科,77.3,31385,2438571
2026-08-06,6472,保瑞,418.5,817616,339491619
2026-08-06,6477,安集,35.25,1141088,40617122
2026-08-06,6491,晶碩,379.0,816654,308163111
2026-08-06,6504,南六,38.6,67256,2587241
2026-08-06,6505,台塑化,67.1,13793136,922693884
2026-08-06,6515,穎崴,6775.0,480550,3201509725
2026-08-06,6525,捷敏-KY,139.0,1678675,228659825
2026-08-06,6526,達發,637.0,1342991,861935681
2026-08-06,6531,愛普*,900.0,1832858,1629491769
2026-08-06,6533,晶心科,233.0,712328,162967059
2026-08-06,6534,正瀚-創,94.9,127754,12055975
2026-08-06,6541,泰福-KY,37.85,381297,14234160
2026-08-06,6550,北極星藥業-KY,11.2,742436,8299090
2026-08-06,6552,易華電,24.6,103222,2527734
2026-08-06,6558,興能高,26.25,475350,12429744
2026-08-06,6573,虹揚-KY,17.3,316351,5440563
2026-08-06,6579,研揚,175.0,2065342,367744591
2026-08-06,6581,鋼聯,109.0,15226,1648003
2026-08-06,6582,申豐,31.6,35191,1105502
2026-08-06,6585,鼎基,118.5,453370,53551020
2026-08-06,6589,台康生技,48.0,549930,26249850
2026-08-06,6591,動力-KY,45.0,103392,4591767
2026-08-06,6592,和潤企業,59.6,394687,23563638
2026-08-06,6598,ABC-KY,30.15,569668,17443835
2026-08-06,6605,帝寶,138.0,438327,60116713
2026-08-06,6606,建德工業,26.0,122195,3138156
2026-08-06,6614,資拓宏宇,36.2,24348,869911
2026-08-06,6625,必應,76.8,51291,3934142
2026-08-06,6641,基士德-KY,17.95,30238,538319
2026-08-06,6645,金萬林-創,13.45,5301,69844
2026-08-06,6655,科定,119.5,11018,1303606
2026-08-06,6657,華安,31.0,51093,1547070
2026-08-06,6658,聯策,151.5,236247,35572935
2026-08-06,6666,羅麗芬-KY,42.3,24130,1020376
2026-08-06,6668,中揚光,35.2,295362,10414893
2026-08-06,6669,緯穎,6265.0,1342305,8311572215
2026-08-06,6670,復盛應用,263.5,370256,96611172
2026-08-06,6671,三能-KY,23.0,3010,68477
2026-08-06,6672,騰輝電子-KY,232.5,3201994,725253372
2026-08-06,6674,鋐寶科技,15.5,10200,156690
2026-08-06,6689,伊雲谷,61.1,57406,3489901
2026-08-06,6691,洋基工程,722.0,1113539,778071487
2026-08-06,6695,芯鼎,50.1,440697,22147239
2026-08-06,6698,旭暉應材,34.5,169391,5699794
2026-08-06,6706,惠特,112.0,3421127,383139360
2026-08-06,6715,嘉基,360.0,644117,232645637
2026-08-06,6719,力智,214.5,907716,193792239
2026-08-06,6722,輝創,32.8,30543,1000379
2026-08-06,6742,澤米,44.05,352665,15672299
2026-08-06,6743,安普新,25.15,525524,13372899
2026-08-06,6753,龍德造船,132.0,759292,100003859
2026-08-06,6754,匯僑設計,42.7,7100,301334
2026-08-06,6756,威鋒電子,103.0,484130,49733481
2026-08-06,6757,台灣虎航,56.5,721464,40590829
2026-08-06,6768,志強-KY,66.7,522205,34391286
2026-08-06,6770,力積電,66.6,444029387,29530409913
2026-08-06,6771,平和環保-創,38.1,38099,1450012
2026-08-06,6776,展碁國際,53.2,170396,9080372
2026-08-06,6781,AES-KY,1090.0,1045874,1125246505
2026-08-06,6782,視陽,206.0,743572,152604081
2026-08-06,6789,采鈺,456.5,1078641,484758969
2026-08-06,6790,永豐實,38.25,106358,4059641
2026-08-06,6792,詠業,55.4,33209,1827023
2026-08-06,6794,向榮生技,74.6,33032,2457277
2026-08-06,6796,晉弘,56.8,16607,937361
2026-08-06,6799,來頡,91.4,1970420,178552906
2026-08-06,6805,富世達,1760.0,3155349,5447709775
2026-08-06,6807,峰源-KY,36.4,10000,354650
2026-08-06,6830,汎銓,425.0,2956469,1253128686
2026-08-06,6831,邁科,656.0,1440482,919210611
2026-08-06,6834,天二科技,92.1,2019196,183198504
2026-08-06,6835,圓裕,30.9,22025,675066
2026-08-06,6838,台新藥,23.25,244570,5610155
2026-08-06,6854,錼創科技-KY創,97.0,166498,15903760
2026-08-06,6861,睿生光電,210.5,277715,58134470
2026-08-06,6862,三集瑞-KY,144.0,137949,19538235
2026-08-06,6863,永道-KY,131.0,337504,44772870
2026-08-06,6869,雲豹能源,67.8,371144,25051769
2026-08-06,6873,泓德能源,78.6,219381,17110303
2026-08-06,6885,全福生技,21.0,149109,3103994
2026-08-06,6887,寶綠特-KY,36.45,19000,697250
2026-08-06,6890,來億-KY,170.5,172388,29117529
2026-08-06,6901,鑽石投資,17.5,1203073,20878420
2026-08-06,6902,GOGOLOOK,123.5,112961,13655992
2026-08-06,6906,現觀科,73.7,37668,2719460
2026-08-06,6908,宏碁遊戲-創,33.6,4264,142251
2026-08-06,6909,創控,40.85,185354,7499388
2026-08-06,6914,阜爾運通,146.5,32677,4788429
2026-08-06,6916,華凌,18.2,19001,344416
2026-08-06,6918,愛派司,71.1,17002,1209843
2026-08-06,6919,康霈*,107.5,3356916,361650705
2026-08-06,6921,嘉雨思-創,64.5,41020,2637900
2026-08-06,6923,中台,74.6,66084,4892710
2026-08-06,6924,榮惠-KY創,114.0,53390,5805682
2026-08-06,6928,攸泰科技,48.4,86551,4164927
2026-08-06,6931,青松健康,37.3,58580,2171261
2026-08-06,6933,AMAX-KY,169.0,295974,49279678
2026-08-06,6934,心誠鎂,73.2,34300,2554340
2026-08-06,6936,永鴻生技,31.9,49307,1588213
2026-08-06,6937,天虹,262.5,276943,71908027
2026-08-06,6944,兆聯實業,794.0,332965,261871513
2026-08-06,6947,台鎔科技,81.6,963615,79022014
2026-08-06,6949,沛爾生醫-創,977.0,175464,168297675
2026-08-06,6951,青新-創,70.8,31933,2265244
2026-08-06,6952,大武山,37.0,16064,587523
2026-08-06,6955,邦睿生技-創,122.5,2007,244399
2026-08-06,6957,裕慶-KY,210.0,93552,19458897
2026-08-06,6958,日盛台駿,18.45,53900,990501
2026-08-06,6962,奕力-KY,31.35,984310,30588813
2026-08-06,6965,中傑-KY,76.7,31142,2371421
